,State,County Name/State Abbreviation,Force_13,Employed_13,Unemployed_13,(%)_13,Force_14,Employed_14,Unemployed_14,(%)_14,Labor Force_16,Employed_16,Unemployed_16,(%)_16,Labor Force_17,Employed_17,Unemployed_17,(%)_17,Force_18,Employed_18,Unemployed_18,(%)_18,Force_19,Employed_19,Unemployed_19,(%)_19,Force_20,Employed_20,Unemployed_20,(%)_20,Force_21,Employed_21,Unemployed_21,(%)_21,Force_22,Employed_22,Unemployed_22,(%)_22,Force_23,Employed_23,Unemployed_23,(%)_23,Minimum Wage 2013,Minimum Wage 2014,Minimum Wage 2015,Minimum Wage 2016,Minimum Wage 2017,Minimum Wage 2018,Minimum Wage 2019,Minimum Wage 2020,Minimum Wage 2021,Minimum Wage 2022,Minimum Wage 2023,LastTwoLetters,Population_2010,RUCC_2013,Description_x,FIPS,Population_2020,RUCC_2023,Description_y,  Taxes on production and imports (TOPI) (millions of dollars) 2013,  Taxes on production and imports (TOPI) (millions of dollars) 2014,  Taxes on production and imports (TOPI) (millions of dollars) 2015,  Taxes on production and imports (TOPI) (millions of dollars) 2016,  Taxes on production and imports (TOPI) (millions of dollars) 2017,  Taxes on production and imports (TOPI) (millions of dollars) 2018,  Taxes on production and imports (TOPI) (millions of dollars) 2019,  Taxes on production and imports (TOPI) (millions of dollars) 2020,  Taxes on production and imports (TOPI) (millions of dollars) 2021,  Taxes on production and imports (TOPI) (millions of dollars) 2022,  Taxes on production and imports (TOPI) (millions of dollars) 2023,Compensation (millions of dollars) 2013,Compensation (millions of dollars) 2014,Compensation (millions of dollars) 2015,Compensation (millions of dollars) 2016,Compensation (millions of dollars) 2017,Compensation (millions of dollars) 2018,Compensation (millions of dollars) 2019,Compensation (millions of dollars) 2020,Compensation (millions of dollars) 2021,Compensation (millions of dollars) 2022,Compensation (millions of dollars) 2023,Current-dollar GDP (millions of current dollars) 2013,Current-dollar GDP (millions of current dollars) 2014,Current-dollar GDP (millions of current dollars) 2015,Current-dollar GDP (millions of current dollars) 2016,Current-dollar GDP (millions of current dollars) 2017,Current-dollar GDP (millions of current dollars) 2018,Current-dollar GDP (millions of current dollars) 2019,Current-dollar GDP (millions of current dollars) 2020,Current-dollar GDP (millions of current dollars) 2021,Current-dollar GDP (millions of current dollars) 2022,Current-dollar GDP (millions of current dollars) 2023,Gross operating surplus (millions of dollars) 2013,Gross operating surplus (millions of dollars) 2014,Gross operating surplus (millions of dollars) 2015,Gross operating surplus (millions of dollars) 2016,Gross operating surplus (millions of dollars) 2017,Gross operating surplus (millions of dollars) 2018,Gross operating surplus (millions of dollars) 2019,Gross operating surplus (millions of dollars) 2020,Gross operating surplus (millions of dollars) 2021,Gross operating surplus (millions of dollars) 2022,Gross operating surplus (millions of dollars) 2023,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2013,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2014,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2015,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2016,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2017,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2018,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2019,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2020,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2021,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2022,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2023
0,Alabama,Autauga County,25783,24155,1628,6.3,25639,24150,1489,5.8,25710,24395,1315,5.1,26269,25224,1045,4.0,26471,25515,956,3.6,26683,25914,769,2.9,26350,24955,1395,5.3,26429,25698,731,2.8,26656,26065,591,2.2,27000,26409,591,2.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,54571.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1001.0,58805.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
1,Alabama,Baldwin County,85206,79466,5740,6.7,86546,81265,5281,6.1,89778,84972,4806,5.4,93152,89286,3866,4.2,96235,92734,3501,3.6,98917,96023,2894,2.9,98695,92639,6056,6.1,99520,96619,2901,2.9,102280,99930,2350,2.3,104409,102029,2380,2.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,182265.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1003.0,231767.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
2,Alabama,Barbour County,9096,8152,944,10.4,8859,7930,929,10.5,8334,7638,696,8.4,8415,7914,501,6.0,8505,8068,437,5.1,8637,8290,347,4.0,8659,7995,664,7.7,8243,7787,456,5.5,8139,7813,326,4.0,7944,7592,352,4.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,27457.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1005.0,25223.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
3,Alabama,Bibb County,8699,8000,699,8.0,8573,7959,614,7.2,8539,7986,553,6.5,8648,8261,387,4.5,8697,8351,346,4.0,8771,8486,285,3.2,8692,8063,629,7.2,8604,8312,292,3.4,8688,8476,212,2.4,8772,8556,216,2.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,22915.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,1007.0,22293.0,1.0,Metro - Counties in metro areas of 1 million population or more,12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
4,Alabama,Blount County,24860,23277,1583,6.4,24571,23074,1497,6.1,24380,23061,1319,5.4,25009,23979,1030,4.1,25333,24445,888,3.5,25580,24855,725,2.8,25065,23944,1121,4.5,25268,24674,594,2.4,25685,25128,557,2.2,25836,25282,554,2.1,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,57322.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,1009.0,59134.0,1.0,Metro - Counties in metro areas of 1 million population or more,12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
5,Alabama,Bullock County,4774,4322,452,9.5,4738,4323,415,8.8,4785,4457,328,6.9,4890,4644,246,5.0,4843,4617,226,4.7,4862,4672,190,3.9,4866,4577,289,5.9,4617,4436,181,3.9,4541,4416,125,2.8,4500,4393,107,2.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,10914.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1011.0,10357.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
6,Alabama,Butler County,9144,8189,955,10.4,9285,8496,789,8.5,9116,8484,632,6.9,9046,8536,510,5.6,9069,8639,430,4.7,9317,8954,363,3.9,9211,8335,876,9.5,8781,8332,449,5.1,8811,8518,293,3.3,9009,8746,263,2.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,20947.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1013.0,19051.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
7,Alabama,Calhoun County,48381,44068,4313,8.9,47321,43562,3759,7.9,45450,42470,2980,6.6,46304,43960,2344,5.1,46800,44636,2164,4.6,46806,45055,1751,3.7,46910,43315,3595,7.7,46166,44307,1859,4.0,45733,44371,1362,3.0,45540,44256,1284,2.8,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,118572.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1015.0,116441.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
8,Alabama,Chambers County,15263,14028,1235,8.1,15329,14308,1021,6.7,14858,14044,814,5.5,15375,14734,641,4.2,15529,14924,605,3.9,15991,15498,493,3.1,16055,14866,1189,7.4,15722,15155,567,3.6,15906,15508,398,2.5,16272,15884,388,2.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,34215.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1017.0,34772.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
9,Alabama,Cherokee County,11392,10627,765,6.7,11407,10748,659,5.8,11241,10671,570,5.1,11470,10993,477,4.2,11810,11389,421,3.6,11906,11544,362,3.0,11649,11060,589,5.1,11635,11341,294,2.5,11723,11457,266,2.3,11854,11570,284,2.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,25989.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1019.0,24971.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
